,user,language,anger,bitter,fear,joy,peace,power,sad,surprise,tender,tension,transcendence,excerpt,emotion,quadrant
0,0,english,1.0,1.0,1.0,4.0,2.0,5.0,1.0,1.0,2.0,1.0,4.0,joy_1,joy,q1_a_pos_v_pos
1,1,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,5.0,5.0,5.0,5.0,joy_1,joy,q1_a_pos_v_pos
2,2,english,2.0,2.0,2.0,3.0,2.0,3.0,1.0,3.0,1.0,3.0,1.0,joy_1,joy,q1_a_pos_v_pos
3,3,english,2.0,3.0,1.0,5.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,joy_1,joy,q1_a_pos_v_pos
4,4,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
5,5,english,1.0,1.0,1.0,4.0,3.0,4.0,1.0,1.0,3.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
6,6,english,1.0,1.0,1.0,5.0,3.0,4.0,2.0,4.0,4.0,2.0,4.0,joy_1,joy,q1_a_pos_v_pos
7,7,english,3.0,2.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,joy_1,joy,q1_a_pos_v_pos
8,8,english,1.0,1.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
9,9,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
10,10,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,joy_1,joy,q1_a_pos_v_pos
11,11,english,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,4.0,1.0,joy_1,joy,q1_a_pos_v_pos
12,12,english,1.0,1.0,1.0,4.0,2.0,4.0,2.0,4.0,2.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
13,13,english,1.0,2.0,1.0,5.0,1.0,4.0,2.0,1.0,2.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
14,14,english,1.0,1.0,1.0,4.0,1.0,2.0,1.0,2.0,1.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
15,15,english,1.0,1.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,1.0,4.0,joy_1,joy,q1_a_pos_v_pos
16,16,english,1.0,1.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,3.0,joy_1,joy,q1_a_pos_v_pos
17,17,english,2.0,2.0,2.0,4.0,3.0,3.0,1.0,3.0,3.0,4.0,1.0,joy_1,joy,q1_a_pos_v_pos
18,18,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,3.0,1.0,1.0,3.0,joy_1,joy,q1_a_pos_v_pos
19,19,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
20,20,english,1.0,1.0,1.0,4.0,3.0,4.0,1.0,3.0,4.0,2.0,3.0,joy_1,joy,q1_a_pos_v_pos
21,21,english,3.0,2.0,1.0,4.0,2.0,4.0,1.0,1.0,1.0,3.0,1.0,joy_1,joy,q1_a_pos_v_pos
22,22,english,2.0,2.0,2.0,4.0,4.0,4.0,2.0,2.0,2.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
23,23,english,2.0,2.0,2.0,4.0,3.0,4.0,2.0,3.0,2.0,4.0,3.0,joy_1,joy,q1_a_pos_v_pos
24,24,english,4.0,3.0,1.0,1.0,1.0,4.0,2.0,1.0,1.0,1.0,1.0,joy_1,joy,q1_a_pos_v_pos
25,25,english,1.0,1.0,1.0,4.0,4.0,3.0,2.0,1.0,3.0,3.0,2.0,joy_1,joy,q1_a_pos_v_pos
26,0,english,1.0,1.0,1.0,5.0,2.0,5.0,1.0,1.0,3.0,1.0,4.0,joy_2,joy,q1_a_pos_v_pos
27,1,english,1.0,1.0,1.0,5.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,joy_2,joy,q1_a_pos_v_pos
28,2,english,1.0,3.0,2.0,5.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,joy_2,joy,q1_a_pos_v_pos
29,3,english,1.0,1.0,1.0,5.0,1.0,3.0,1.0,3.0,2.0,1.0,3.0,joy_2,joy,q1_a_pos_v_pos
30,4,english,1.0,1.0,1.0,5.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,joy_2,joy,q1_a_pos_v_pos
31,5,english,1.0,1.0,1.0,5.0,2.0,4.0,1.0,1.0,1.0,1.0,1.0,joy_2,joy,q1_a_pos_v_pos
32,6,english,1.0,1.0,1.0,5.0,2.0,3.0,2.0,4.0,2.0,3.0,3.0,joy_2,joy,q1_a_pos_v_pos
33,7,english,1.0,1.0,1.0,4.0,4.0,1.0,4.0,3.0,2.0,3.0,2.0,joy_2,joy,q1_a_pos_v_pos
34,8,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,1.0,1.0,1.0,1.0,joy_2,joy,q1_a_pos_v_pos
35,9,english,1.0,1.0,1.0,5.0,5.0,5.0,1.0,3.0,4.0,2.0,2.0,joy_2,joy,q1_a_pos_v_pos
36,10,english,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,joy_2,joy,q1_a_pos_v_pos
37,11,english,2.0,2.0,2.0,3.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,joy_2,joy,q1_a_pos_v_pos
38,12,english,1.0,1.0,1.0,5.0,3.0,5.0,1.0,1.0,1.0,1.0,1.0,joy_2,joy,q1_a_pos_v_pos
39,13,english,1.0,1.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,1.0,joy_2,joy,q1_a_pos_v_pos
40,14,english,1.0,1.0,1.0,4.0,1.0,1.0,1.0,2.0,4.0,1.0,1.0,joy_2,joy,q1_a_pos_v_pos
41,15,english,1.0,1.0,1.0,5.0,3.0,4.0,1.0,1.0,2.0,2.0,2.0,joy_2,joy,q1_a_pos_v_pos
42,16,english,2.0,3.0,2.0,5.0,2.0,5.0,2.0,4.0,3.0,4.0,4.0,joy_2,joy,q1_a_pos_v_pos
43,17,english,1.0,1.0,1.0,5.0,4.0,4.0,1.0,4.0,4.0,4.0,3.0,joy_2,joy,q1_a_pos_v_pos
44,18,english,1.0,1.0,1.0,5.0,1.0,4.0,1.0,3.0,1.0,1.0,2.0,joy_2,joy,q1_a_pos_v_pos
45,19,english,1.0,1.0,1.0,5.0,1.0,5.0,1.0,4.0,1.0,1.0,1.0,joy_2,joy,q1_a_pos_v_pos
46,20,english,1.0,1.0,1.0,5.0,2.0,5.0,1.0,4.0,2.0,2.0,2.0,joy_2,joy,q1_a_pos_v_pos
47,21,english,1.0,1.0,1.0,5.0,3.0,4.0,1.0,4.0,1.0,4.0,4.0,joy_2,joy,q1_a_pos_v_pos
48,22,english,1.0,1.0,1.0,5.0,3.0,4.0,1.0,4.0,4.0,2.0,3.0,joy_2,joy,q1_a_pos_v_pos
49,23,english,2.0,2.0,2.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,4.0,joy_2,joy,q1_a_pos_v_pos
50,24,english,1.0,1.0,1.0,4.0,2.0,4.0,1.0,4.0,2.0,1.0,4.0,joy_2,joy,q1_a_pos_v_pos
51,25,english,1.0,4.0,2.0,2.0,2.0,3.0,2.0,2.0,2.0,2.0,1.0,joy_2,joy,q1_a_pos_v_pos
52,0,english,1.0,2.0,1.0,4.0,3.0,4.0,1.0,4.0,3.0,3.0,2.0,power_1,power,q1_a_pos_v_pos
53,1,english,1.0,1.0,1.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,power_1,power,q1_a_pos_v_pos
54,2,english,3.0,4.0,2.0,3.0,1.0,5.0,3.0,2.0,2.0,2.0,2.0,power_1,power,q1_a_pos_v_pos
55,3,english,4.0,4.0,3.0,2.0,1.0,2.0,3.0,2.0,2.0,3.0,1.0,power_1,power,q1_a_pos_v_pos
56,4,english,5.0,5.0,3.0,1.0,1.0,4.0,1.0,1.0,1.0,4.0,1.0,power_1,power,q1_a_pos_v_pos
57,5,english,1.0,1.0,1.0,3.0,2.0,3.0,1.0,1.0,1.0,1.0,1.0,power_1,power,q1_a_pos_v_pos
58,6,english,3.0,3.0,2.0,4.0,2.0,4.0,2.0,2.0,2.0,4.0,4.0,power_1,power,q1_a_pos_v_pos
59,7,english,3.0,2.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,2.0,4.0,power_1,power,q1_a_pos_v_pos
60,8,english,1.0,1.0,1.0,4.0,2.0,3.0,1.0,3.0,1.0,1.0,1.0,power_1,power,q1_a_pos_v_pos
